id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6001796,54780,117,5,1,307000000,1
6001797,54780,118,5,1,116795000000,1
6001798,54780,119,5,1,136966000000,1
6001799,54780,120,6,2,49883000000,1
6001800,54780,121,6,2,18612000000,1
6001801,54780,122,6,2,31270000000,1
6001802,54780,123,6,2,22406000000,1
6001803,54780,124,6,2,8863000000,1
6001804,54780,125,6,2,128000000,1
6001805,54780,126,6,2,263000000,1
6001806,54780,572,6,2,176000000,1
6001807,54780,232,6,2,40000000,1
6001808,54780,131,6,2,243000000,1
6001809,54780,132,6,2,853000000,1
6001810,54780,133,6,2,67000000,1
6001811,54780,409,6,2,56000000,1
6001812,54780,271,6,2,0,1
6001813,54780,134,6,2,152000000,1
6001814,54780,135,6,2,276000000,1
6001815,54780,136,6,2,9441000000,1
6001816,54780,349,6,2,30000000,1
6001817,54780,137,6,2,258000000,1
6001818,54780,695,6,2,0,1
6001819,54780,140,6,2,289000000,1
6001820,54780,320,6,2,64000000,1
6001821,54780,142,6,2,9000000,1
6001822,54780,956,6,2,127000000,1
6001823,54780,146,6,2,200000000,1
6001824,54780,1,6,2,9529000000,1
6001825,54780,149,6,2,2716000000,1
6001826,54780,50,6,2,6813000000,1
6001827,54780,150,6,2,52000000,1
6001828,54780,151,6,2,6760000000,1
6001829,54784,1,8,4,12095000,0
6001830,54784,2,8,4,14730000,0
6001831,54784,5,8,4,-216000,0
6001832,54784,155,8,4,171000,0
6001833,54784,355,8,4,-2158000,0
6001834,54784,525,8,4,-23000,0
6001835,54784,8,8,4,1866000,0
6001836,54784,15,8,4,-46805000,0
6001837,54784,16,8,4,2719000,0
6001838,54784,18,8,4,-14026000,0
6001839,54784,164,8,4,-4045000,0
6001840,54784,165,8,4,28665000,0
6001841,54784,20,8,4,28363000,0
6001842,54784,21,8,4,21337000,0
6001843,54784,767,8,4,13000,0
6001844,54784,23,8,4,-1866000,0
6001845,54784,24,8,4,-1806000,0
6001846,54784,25,8,4,17678000,0
6001847,54784,26,8,4,-6276000,0
6001848,54784,28,8,4,-1350000,0
6001849,54784,35,8,4,-1263000,0
6001850,54784,30,8,4,59000,0
6001851,54784,29,8,4,-2152000,0
6001852,54784,36,8,4,357000,0
6001853,54784,37,8,4,-10624000,0
6001854,54784,39,8,4,-83324000,0
6001855,54784,532,8,4,-3598000,0
6001856,54784,46,8,4,-86922000,0
6001857,54784,48,8,4,-79868000,0
6001858,54784,49,7,4,622715000,0
6001859,54784,57,7,1,822715000,0
6001860,54784,179,7,1,309194000,0
6001861,54784,59,7,1,0,0
6001862,54784,52339,7,1,10465000,0
6001863,54784,296,7,1,6411000,0
6001864,54784,182,7,1,1261000,0
6001865,54784,63,7,1,16201000,0
6001866,54784,64,7,1,-2122000,0
6001867,54784,65,7,1,1164127000,0
6001868,54784,74,7,1,44516000,0
6001869,54784,79,7,1,30550000,0
6001870,54784,84,7,1,60165000,0
6001871,54784,85,7,1,-2329000,0
6001872,54784,86,7,1,57835000,0
6001873,54784,87,7,1,132902000,0
6001874,54784,88,7,1,1297029000,0
6001875,54784,89,7,1,89185000,0
6001876,54784,90,7,1,200000000,0
6001877,54784,91,7,1,138336000,0
6001878,54784,92,7,1,194885000,0
6001879,54784,93,7,1,12268000,0
6001880,54784,95,7,1,2225000,0
6001881,54784,98,7,1,60036000,0
6001882,54784,99,7,1,696937000,0
6001883,54784,100,7,1,336702000,0
6001884,54784,370,7,1,147101000,0
6001885,54784,104,7,1,21284000,0
6001886,54784,106,7,1,1220000,0
6001887,54784,107,7,1,506309000,0
6001888,54784,108,7,1,1203246000,0
6001889,54784,109,7,1,228114000,0
6001890,54784,220,7,1,158114000,0
6001891,54784,110,7,1,158114000,0
6001892,54784,224,7,1,-295110000,0
6001893,54784,111,7,1,-295110000,0
6001894,54784,112,7,1,-679000,0
6001895,54784,113,7,1,90438000,0
6001896,54784,308,7,1,3344000,0
6001897,54784,118,7,1,93783000,0
6001898,54784,119,7,1,1297029000,0
6001899,54784,120,8,2,1440278000,0
6001900,54784,121,8,2,382501000,0
6001901,54784,122,8,2,1057776000,0
6001902,54784,123,8,2,1045274000,0
6001903,54784,124,8,2,12502000,0
6001904,54784,125,8,2,23000,0
6001905,54784,609,8,2,594000,0
6001906,54784,1619,8,2,1361000,0
6001907,54784,131,8,2,159000,0
6001908,54784,132,8,2,2138000,0
6001909,54784,133,8,2,1866000,0
6001910,54784,1470,8,2,589000,0
6001911,54784,134,8,2,90000,0
6001912,54784,135,8,2,2545000,0
6001913,54784,136,8,2,12095000,0
6001914,54784,1,8,2,12095000,0
6001915,54784,147,8,2,6495000,0
6001916,54784,148,8,2,-6900000,0
6001917,54784,149,8,2,-405000,0
6001918,54784,50,8,2,12500000,0
6001919,54789,50,6,3,4952000000,1
6001920,54789,51,6,3,-3000000,1
6001921,54789,254,6,3,-3000000,1
6001922,54789,52,6,3,-17000000,1
6001923,54789,256,6,3,1000000,1
6001924,54789,53,6,3,-22000000,1
6001925,54789,54,6,3,4929000000,1
6001926,54789,55,6,3,4904000000,1
6001927,54789,56,6,3,24000000,1
6001928,54789,57,5,1,30076000000,1
6001929,54789,897,5,1,1488000000,1
6001930,54789,534,5,1,4600000000,1
6001931,54789,899,5,1,9362000000,1
6001932,54789,898,5,1,17841000000,1
6001933,54789,900,5,1,15759000000,1
6001934,54789,3121,5,1,631000000,1
6001935,54789,63,5,1,1428000000,1
6001936,54789,64,5,1,-8000000,1
6001937,54789,65,5,1,81180000000,1
6001938,54789,68,5,1,8988000000,1
6001939,54789,259,5,1,3066000000,1
6001940,54789,69,5,1,6655000000,1
6001941,54789,73,5,1,264000000,1
6001942,54789,74,5,1,18975000000,1
6001943,54789,79,5,1,1095000000,1
6001944,54789,7050,5,1,5693000000,1
6001945,54789,85,5,1,-510000000,1
6001946,54789,86,5,1,5182000000,1
6001947,54789,87,5,1,25253000000,1
6001948,54789,88,5,1,106433000000,1
6001949,54789,902,5,1,16571000000,1
6001950,54789,90,5,1,13109000000,1
6001951,54789,91,5,1,482000000,1
6001952,54789,93,5,1,223000000,1
6001953,54789,903,5,1,33964000000,1
6001954,54789,904,5,1,1460000000,1
6001955,54789,95,5,1,946000000,1
6001956,54789,98,5,1,4549000000,1
6001957,54789,99,5,1,71308000000,1
6001958,54789,100,5,1,3870000000,1
6001959,54789,104,5,1,1809000000,1
6001960,54789,106,5,1,1753000000,1
6001961,54789,107,5,1,7434000000,1
6001962,54789,108,5,1,78743000000,1
6001963,54789,109,5,1,4310000000,1
6001964,54789,110,5,1,4280000000,1
6001965,54789,111,5,1,19318000000,1
6001966,54789,112,5,1,-450000000,1
6001967,54789,113,5,1,27457000000,1
6001968,54789,114,5,1,16000000,1
6001969,54789,225,5,1,0,1
6001970,54789,115,5,1,175000000,1
6001971,54789,116,5,1,192000000,1
6001972,54789,117,5,1,40000000,1
6001973,54789,118,5,1,27690000000,1
6001974,54789,119,5,1,106433000000,1
6001975,54789,120,6,2,167480000000,1
6001976,54789,121,6,2,128869000000,1
6001977,54789,122,6,2,38611000000,1
6001978,54789,123,6,2,31262000000,1
6001979,54789,124,6,2,7348000000,1
6001980,54789,125,6,2,1000000,1
6001981,54789,126,6,2,0,1
6001982,54789,127,6,2,53000000,1
6001983,54789,232,6,2,47000000,1
6001984,54789,465,6,2,81000000,1
6001985,54789,64170,6,2,150000000,1
6001986,54789,130,6,2,0,1
6001987,54789,131,6,2,126000000,1
6001988,54789,132,6,2,459000000,1
6001989,54789,133,6,2,106000000,1
6001990,54789,1444,6,2,0,1
6001991,54789,409,6,2,19000000,1
6001992,54789,134,6,2,68000000,1
6001993,54789,135,6,2,194000000,1
6001994,54789,136,6,2,7614000000,1
6001995,54789,137,6,2,0,1
6001996,54789,349,6,2,0,1
6001997,54789,55969,6,2,0,1
6001998,54789,140,6,2,0,1
6001999,54789,141,6,2,58000000,1
6002000,54789,908,6,2,5000000,1
6002001,54789,142,6,2,63000000,1
6002002,54789,146,6,2,126000000,1
6002003,54789,1,6,2,7488000000,1
6002004,54789,147,6,2,1808000000,1
6002005,54789,148,6,2,727000000,1
6002006,54789,149,6,2,2536000000,1
6002007,54789,50,6,2,4952000000,1
6002008,54789,150,6,2,23000000,1
6002009,54789,151,6,2,4928000000,1
6002010,54794,50,6,3,568000000,1
6002011,54794,51,6,3,-1670000000,1
6002012,54794,52,6,3,5000000,1
6002013,54794,53,6,3,-1664000000,1
6002014,54794,54,6,3,-1095000000,1
6002015,54794,55,6,3,-1089000000,1
6002016,54794,56,6,3,-6000000,1
6002017,54794,57,5,1,11308000000,1
6002018,54794,179,5,1,493000000,1
6002019,54794,184,5,1,532000000,1
6002020,54794,63,5,1,215000000,1
6002021,54794,64,5,1,-6000000,1
6002022,54794,65,5,1,12543000000,1
6002023,54794,74,5,1,851000000,1
6002024,54794,77,5,1,982000000,1
6002025,54794,75,5,1,236000000,1
6002026,54794,78,5,1,0,1
6002027,54794,79,5,1,1219000000,1
6002028,54794,80,5,1,6017000000,1
6002029,54794,301,5,1,650000000,1
6002030,54794,25681,5,1,190000000,1
6002031,54794,84,5,1,10000000,1
6002032,54794,86,5,1,6868000000,1
6002033,54794,87,5,1,8938000000,1
6002034,54794,88,5,1,21482000000,1
6002035,54794,89,5,1,161000000,1
6002036,54794,90,5,1,0,1
6002037,54794,91,5,1,449000000,1
6002038,54794,92,5,1,833000000,1
6002039,54794,93,5,1,222000000,1
6002040,54794,211,5,1,261000000,1
6002041,54794,212,5,1,5963000000,1
6002042,54794,95,5,1,230000000,1
6002043,54794,98,5,1,179000000,1
6002044,54794,99,5,1,8301000000,1
6002045,54794,100,5,1,1345000000,1
6002046,54794,25682,5,1,0,1
6002047,54794,106,5,1,79000000,1
6002048,54794,107,5,1,1425000000,1
6002049,54794,108,5,1,9726000000,1
6002050,54794,109,5,1,6414000000,1
6002051,54794,110,5,1,4154000000,1
6002052,54794,111,5,1,1102000000,1
6002053,54794,112,5,1,-1000000,1
6002054,54794,113,5,1,11669000000,1
6002055,54794,114,5,1,-48000000,1
6002056,54794,115,5,1,7000000,1
6002057,54794,116,5,1,-41000000,1
6002058,54794,308,5,1,122000000,1
6002059,54794,117,5,1,5000000,1
6002060,54794,118,5,1,11755000000,1
6002061,54794,119,5,1,21482000000,1
6002062,54794,120,6,2,14705000000,1
6002063,54794,121,6,2,1731000000,1
6002064,54794,122,6,2,12973000000,1
6002065,54794,123,6,2,12739000000,1
6002066,54794,124,6,2,234000000,1
6002067,54794,1044,6,2,16000000,1
6002068,54794,52645,6,2,2000000,1
6002069,54794,609,6,2,1000000,1
6002070,54794,266,6,2,979000000,1
6002071,54794,1080,6,2,0,1
6002072,54794,131,6,2,24000000,1
6002073,54794,132,6,2,1024000000,1
6002074,54794,133,6,2,7000000,1
6002075,54794,347,6,2,6000000,1
6002076,54794,271,6,2,1000000,1
6002077,54794,56081,6,2,0,1
6002078,54794,409,6,2,462000000,1
6002079,54794,1032,6,2,16000000,1
6002080,54794,134,6,2,13000000,1
6002081,54794,135,6,2,508000000,1
6002082,54794,136,6,2,750000000,1
6002083,54794,315,6,2,0,1
6002084,54794,444,6,2,105000000,1
6002085,54794,140,6,2,105000000,1
6002086,54794,141,6,2,6000000,1
6002087,54794,142,6,2,9000000,1
6002088,54794,320,6,2,113000000,1
6002089,54794,146,6,2,129000000,1
6002090,54794,1,6,2,727000000,1
6002091,54794,147,6,2,221000000,1
6002092,54794,148,6,2,-62000000,1
6002093,54794,149,6,2,158000000,1
6002094,54794,50,6,2,568000000,1
6002095,54794,150,6,2,-6000000,1
6002096,54794,151,6,2,575000000,1
6002097,54799,57,7,1,4838000000,0
6002098,54799,179,7,1,1000000,0
6002099,54799,899,7,1,7091000000,0
6002100,54799,900,7,1,12098000000,0
6002101,54799,182,7,1,3000000,0
6002102,54799,63,7,1,2016000000,0
6002103,54799,64,7,1,0,0
6002104,54799,65,7,1,26049000000,0
6002105,54799,74,7,1,13000000,0
6002106,54799,79,7,1,4000000,0
6002107,54799,86,7,1,396000000,0
6002108,54799,87,7,1,414000000,0
6002109,54799,88,7,1,26463000000,0
6002110,54799,89,7,1,47000000,0
6002111,54799,90,7,1,4425000000,0
6002112,54799,91,7,1,5399000000,0
6002113,54799,93,7,1,308000000,0
6002114,54799,2083,7,1,57000000,0
6002115,54799,98,7,1,309000000,0
6002116,54799,99,7,1,10548000000,0
6002117,54799,100,7,1,8535000000,0
6002118,54799,3693,7,1,50000000,0
6002119,54799,106,7,1,20000000,0
6002120,54799,107,7,1,8606000000,0
6002121,54799,108,7,1,19155000000,0
6002122,54799,109,7,1,1750000000,0
6002123,54799,110,7,1,772000000,0
6002124,54799,111,7,1,4815000000,0
6002125,54799,112,7,1,-121000000,0
6002126,54799,113,7,1,7216000000,0
6002127,54799,308,7,1,91000000,0
6002128,54799,118,7,1,7308000000,0
6002129,54799,119,7,1,26463000000,0
6002130,54799,120,8,2,15968000000,0
6002131,54799,121,8,2,12755000000,0
6002132,54799,122,8,2,3213000000,0
6002133,54799,123,8,2,1146000000,0
6002134,54799,124,8,2,2066000000,0
6002135,54799,125,8,2,0,0
6002136,54799,126,8,2,5000000,0
6002137,54799,232,8,2,3000000,0
6002138,54799,131,8,2,0,0
6002139,54799,132,8,2,10000000,0
6002140,54799,133,8,2,270000000,0
6002141,54799,52672,8,2,100000000,0
6002142,54799,134,8,2,0,0
6002143,54799,135,8,2,371000000,0
6002144,54799,136,8,2,1705000000,0
6002145,54799,315,8,2,1000000,0
6002146,54799,140,8,2,1000000,0
6002147,54799,141,8,2,0,0
6002148,54799,146,8,2,0,0
6002149,54799,1,8,2,1706000000,0
6002150,54799,147,8,2,514000000,0
6002151,54799,148,8,2,41000000,0
6002152,54799,149,8,2,555000000,0
6002153,54799,50,8,2,1151000000,0
6002154,54804,1,6,4,2077341000,1
6002155,54804,2,6,4,142781000,1
6002156,54804,5,6,4,-909000,1
6002157,54804,155,6,4,-5317000,1
6002158,54804,245,6,4,1785000,1
6002159,54804,6,6,4,-5162000,1
6002160,54804,7,6,4,-9296000,1
6002161,54804,241,6,4,-4082000,1
6002162,54804,496,6,4,-136000,1
6002163,54804,469,6,4,7036000,1
6002164,54804,15,6,4,-696100000,1
6002165,54804,16,6,4,-725136000,1
6002166,54804,18,6,4,267645000,1
6002167,54804,164,6,4,-169192000,1
6002168,54804,20,6,4,-37981000,1
6002169,54804,21,6,4,843275000,1
6002170,54804,22,6,4,12037000,1
6002171,54804,24,6,4,-911322000,1
6002172,54804,25,6,4,-56008000,1
6002173,54804,249,6,4,-5700000000,1
6002174,54804,176,6,4,8200000000,1
6002175,54804,26,6,4,-48206000,1
6002176,54804,27,6,4,22211000,1
6002177,54804,28,6,4,-8172000,1
6002178,54804,31,6,4,-793000,1
6002179,54804,170,6,4,-4521000,1
6002180,54804,171,6,4,1519000,1
6002181,54804,36,6,4,208000,1
6002182,54804,37,6,4,2462244000,1
6002183,54804,43,6,4,-1970873000,1
6002184,54804,42,6,4,-56000,1
6002185,54804,46,6,4,-1970929000,1
6002186,54804,47,6,4,3850000,1
6002187,54804,48,6,4,439156000,1
6002188,54804,49,5,4,6118243000,1
6002189,54804,50,6,3,1433939000,1
6002190,54804,51,6,3,-131668000,1
6002191,54804,254,6,3,3357000,1
6002192,54804,255,6,3,9386000,1
6002193,54804,53,6,3,-118925000,1
6002194,54804,54,6,3,1315014000,1
6002195,54804,55,6,3,1315014000,1
6002196,54804,57,5,1,25818243000,1
6002197,54804,58,5,1,3762646000,1
6002198,54804,389,5,1,1501022000,1
6002199,54804,775,5,1,5340466000,1
6002200,54804,63,5,1,194698000,1
6002201,54804,64,5,1,-531000,1
6002202,54804,65,5,1,36616547000,1
6002203,54804,68,5,1,2591313000,1
6002204,54804,259,5,1,210677000,1
6002205,54804,69,5,1,4440815000,1
6002206,54804,70,5,1,0,1
6002207,54804,73,5,1,134454000,1
6002208,54804,74,5,1,7377261000,1
6002209,54804,79,5,1,47271000,1
6002210,54804,80,5,1,711121000,1
6002211,54804,84,5,1,779044000,1
6002212,54804,85,5,1,-1800000,1
6002213,54804,86,5,1,1488366000,1
6002214,54804,87,5,1,8912899000,1
6002215,54804,88,5,1,45529446000,1
6002216,54804,302,5,1,1558502000,1
6002217,54804,93,5,1,705857000,1
6002218,54804,95,5,1,80644000,1
6002219,54804,98,5,1,789666000,1
6002220,54804,99,5,1,3134670000,1
6002221,54804,103,5,1,31825000,1
6002222,54804,102,5,1,637298000,1
6002223,54804,106,5,1,374651000,1
6002224,54804,107,5,1,1043775000,1
6002225,54804,108,5,1,4178445000,1
6002226,54804,109,5,1,1925273000,1
6002227,54804,110,5,1,2397972000,1
6002228,54804,111,5,1,42698985000,1
6002229,54804,112,5,1,-5905528000,1
6002230,54804,113,5,1,41116703000,1
6002231,54804,114,5,1,309419000,1
6002232,54804,225,5,1,4933000,1
6002233,54804,263,5,1,-80055000,1
6002234,54804,116,5,1,234297000,1
6002235,54804,118,5,1,41351000000,1
6002236,54804,119,5,1,45529446000,1
6002237,54804,120,6,2,7817358000,1
6002238,54804,121,6,2,4325427000,1
6002239,54804,122,6,2,3491931000,1
6002240,54804,123,6,2,1456146000,1
6002241,54804,124,6,2,2035784000,1
6002242,54804,125,6,2,1350000,1
6002243,54804,126,6,2,7945000,1
6002244,54804,572,6,2,44243000,1
6002245,54804,232,6,2,4885000,1
6002246,54804,269,6,2,9129000,1
6002247,54804,132,6,2,67555000,1
6002248,54804,1142,6,2,18934000,1
6002249,54804,273,6,2,165000,1
6002250,54804,135,6,2,19099000,1
6002251,54804,136,6,2,2084241000,1
6002252,54804,137,6,2,136000,1
6002253,54804,140,6,2,136000,1
6002254,54804,238,6,2,7036000,1
6002255,54804,146,6,2,7036000,1
6002256,54804,1,6,2,2077341000,1
6002257,54804,147,6,2,678542000,1
6002258,54804,148,6,2,-35140000,1
6002259,54804,149,6,2,643401000,1
6002260,54804,50,6,2,1433939000,1
6002261,54804,151,6,2,1433939000,1
6002262,54809,1,6,4,555911000,1
6002263,54809,2,6,4,86311000,1
6002264,54809,7,6,4,-2234000,1
6002265,54809,8,6,4,51225000,1
6002266,54809,241,6,4,27455000,1
6002267,54809,10,6,4,4577000,1
6002268,54809,282,6,4,83741000,1
6002269,54809,15,6,4,247967000,1
6002270,54809,16,6,4,-327228000,1
6002271,54809,18,6,4,217270000,1
6002272,54809,930,6,4,-562573000,1
6002273,54809,20,6,4,-81900000,1
6002274,54809,21,6,4,300525000,1
6002275,54809,22,6,4,2232000,1
6002276,54809,23,6,4,-51810000,1
6002277,54809,24,6,4,-733616000,1
6002278,54809,25,6,4,-482668000,1
6002279,54809,249,6,4,-855293000,1
6002280,54809,176,6,4,755291000,1
6002281,54809,26,6,4,-93930000,1
6002282,54809,28,6,4,-10241000,1
6002283,54809,31,6,4,-7658000,1
6002284,54809,36,6,4,67000,1
6002285,54809,37,6,4,-211763000,1
6002286,54809,38,6,4,900000000,1
6002287,54809,178,6,4,500000000,1
6002288,54809,39,6,4,-748788000,1
6002289,54809,42,6,4,0,1
6002290,54809,43,6,4,-106565000,1
6002291,54809,46,6,4,544646000,1
6002292,54809,47,6,4,24248000,1
6002293,54809,48,6,4,-125538000,1
6002294,54809,49,5,4,1275751000,1
6002295,54809,50,6,3,349921000,1
6002296,54809,51,6,3,105533000,1
6002297,54809,52,6,3,9772000,1
6002298,54809,256,6,3,-760000,1
6002299,54809,53,6,3,114545000,1
6002300,54809,54,6,3,464467000,1
6002301,54809,55,6,3,464467000,1
6002302,54809,56,6,3,0,1
6002303,54809,57,5,1,1780524000,1
6002304,54809,58,5,1,8173747000,1
6002305,54809,389,5,1,1417776000,1
6002306,54809,59,5,1,999538000,1
6002307,54809,296,5,1,255741000,1
6002308,54809,60,5,1,6053081000,1
6002309,54809,477,5,1,1713389000,1
6002310,54809,63,5,1,925650000,1
6002311,54809,65,5,1,21319450000,1
6002312,54809,69,5,1,1521121000,1
6002313,54809,73,5,1,772797000,1
6002314,54809,74,5,1,2293918000,1
6002315,54809,79,5,1,38639000,1
6002316,54809,86,5,1,715427000,1
6002317,54809,87,5,1,3047985000,1
6002318,54809,88,5,1,24367435000,1
6002319,54809,302,5,1,2121797000,1
6002320,54809,368,5,1,267862000,1
6002321,54809,90,5,1,8724400000,1
6002322,54809,91,5,1,1244816000,1
6002323,54809,93,5,1,208504000,1
6002324,54809,2083,5,1,42486000,1
6002325,54809,98,5,1,366294000,1
6002326,54809,99,5,1,12976161000,1
6002327,54809,100,5,1,2209392000,1
6002328,54809,102,5,1,124865000,1
6002329,54809,107,5,1,2334257000,1
6002330,54809,108,5,1,15310419000,1
6002331,54809,109,5,1,1000000000,1
6002332,54809,110,5,1,695198000,1
6002333,54809,111,5,1,7231095000,1
6002334,54809,112,5,1,-52672000,1
6002335,54809,113,5,1,8873622000,1
6002336,54809,114,5,1,100575000,1
6002337,54809,115,5,1,82818000,1
6002338,54809,116,5,1,183393000,1
6002339,54809,118,5,1,9057016000,1
6002340,54809,119,5,1,24367435000,1
6002341,54809,120,6,2,40297117000,1
6002342,54809,121,6,2,38673120000,1
6002343,54809,122,6,2,1623997000,1
6002344,54809,123,6,2,804994000,1
6002345,54809,124,6,2,819002000,1
6002346,54809,125,6,2,36000,1
6002347,54809,126,6,2,2197000,1
6002348,54809,130,6,2,0,1
6002349,54809,232,6,2,12382000,1
6002350,54809,464,6,2,5155000,1
6002351,54809,609,6,2,0,1
6002352,54809,2295,6,2,1446000,1
6002353,54809,131,6,2,2280000,1
6002354,54809,132,6,2,23499000,1
6002355,54809,133,6,2,51225000,1
6002356,54809,409,6,2,4577000,1
6002357,54809,56097,6,2,140964000,1
6002358,54809,134,6,2,6079000,1
6002359,54809,135,6,2,202847000,1
6002360,54809,136,6,2,639653000,1
6002361,54809,320,6,2,83741000,1
6002362,54809,146,6,2,83741000,1
6002363,54809,1,6,2,555911000,1
6002364,54809,147,6,2,191400000,1
6002365,54809,148,6,2,14589000,1
6002366,54809,149,6,2,205989000,1
6002367,54809,50,6,2,349921000,1
6002368,54809,151,6,2,349921000,1
6002369,54814,1,6,4,637875000,1
6002370,54814,2,6,4,267581000,1
6002371,54814,4,6,4,56992000,1
6002372,54814,3,6,4,54968000,1
6002373,54814,5,6,4,-1409000,1
6002374,54814,155,6,4,3989000,1
6002375,54814,6,6,4,79665000,1
6002376,54814,245,6,4,2091000,1
6002377,54814,26498,6,4,-93938000,1
6002378,54814,1911,6,4,0,1
6002379,54814,7,6,4,-1219000,1
6002380,54814,8,6,4,4979000,1
6002381,54814,324,6,4,0,1
6002382,54814,11,6,4,18625000,1
6002383,54814,325,6,4,0,1
6002384,54814,15,6,4,435247000,1
6002385,54814,16,6,4,-156019000,1
6002386,54814,18,6,4,-2511000,1
6002387,54814,164,6,4,48566000,1
6002388,54814,20,6,4,-40986000,1
6002389,54814,21,6,4,1314498000,1
6002390,54814,22,6,4,1199000,1
6002391,54814,23,6,4,-4787000,1
6002392,54814,24,6,4,-395619000,1
6002393,54814,25,6,4,915291000,1
6002394,54814,26,6,4,-195572000,1
6002395,54814,27,6,4,0,1
6002396,54814,450,6,4,-14520000,1
6002397,54814,28,6,4,-83485000,1
6002398,54814,29,6,4,-495180000,1
6002399,54814,30,6,4,31618000,1
6002400,54814,172,6,4,-5174000,1
6002401,54814,327,6,4,0,1
6002402,54814,891,6,4,191877000,1
6002403,54814,36,6,4,300000,1
6002404,54814,37,6,4,-570138000,1
6002405,54814,38,6,4,-200000000,1
6002406,54814,178,6,4,2900000000,1
6002407,54814,39,6,4,-2393092000,1
6002408,54814,294,6,4,-10192000,1
6002409,54814,43,6,4,-295916000,1
6002410,54814,45,6,4,0,1
6002411,54814,46,6,4,798000,1
6002412,54814,47,6,4,9658000,1
6002413,54814,48,6,4,355609000,1
6002414,54814,49,5,4,6524818000,1
6002415,54814,50,6,3,361352000,1
6002416,54814,51,6,3,-2784000,1
6002417,54814,52,6,3,4094000,1
6002418,54814,256,6,3,-1507000,1
6002419,54814,53,6,3,-197000,1
6002420,54814,54,6,3,361154000,1
6002421,54814,55,6,3,361154000,1
6002422,54814,57,5,1,6524818000,1
6002423,54814,58,5,1,2157137000,1
6002424,54814,59,5,1,8766334000,1
6002425,54814,60,5,1,39960000,1
6002426,54814,940,5,1,22573000,1
6002427,54814,63,5,1,335019000,1
6002428,54814,64,5,1,-22359000,1
6002429,54814,65,5,1,17823483000,1
6002430,54814,66,5,1,3803957000,1
6002431,54814,841,5,1,-2775184000,1
6002432,54814,68,5,1,1028772000,1
6002433,54814,195,5,1,29788000,1
6002434,54814,728,5,1,-23138000,1
6002435,54814,197,5,1,6650000,1
6002436,54814,198,5,1,4734592000,1
6002437,54814,729,5,1,-3946849000,1
6002438,54814,200,5,1,787743000,1
6002439,54814,69,5,1,257800000,1
6002440,54814,297,5,1,113024000,1
6002441,54814,730,5,1,-96736000,1
6002442,54814,299,5,1,16288000,1
6002443,54814,74,5,1,2097254000,1
6002444,54814,75,5,1,604654000,1
6002445,54814,78,5,1,618846000,1
6002446,54814,79,5,1,1223500000,1
6002447,54814,80,5,1,322389000,1
6002448,54814,25681,5,1,393953000,1
6002449,54814,206,5,1,2754912000,1
6002450,54814,84,5,1,156805000,1
6002451,54814,85,5,1,-8397000,1
6002452,54814,86,5,1,3619662000,1
6002453,54814,87,5,1,6940417000,1
6002454,54814,88,5,1,24763901000,1
6002455,54814,302,5,1,3607979000,1
6002456,54814,368,5,1,3477493000,1
6002457,54814,90,5,1,0,1
6002458,54814,91,5,1,766702000,1
6002459,54814,93,5,1,284328000,1
6002460,54814,211,5,1,153634000,1
6002461,54814,95,5,1,190669000,1
6002462,54814,98,5,1,895575000,1
6002463,54814,99,5,1,9376383000,1
6002464,54814,100,5,1,2554932000,1
6002465,54814,102,5,1,403743000,1
6002466,54814,103,5,1,32315000,1
6002467,54814,26465,5,1,0,1
6002468,54814,104,5,1,609023000,1
6002469,54814,106,5,1,366136000,1
6002470,54814,107,5,1,3966151000,1
6002471,54814,108,5,1,13342535000,1
6002472,54814,109,5,1,440297000,1
6002473,54814,110,5,1,1348550000,1
6002474,54814,111,5,1,9794919000,1
6002475,54814,112,5,1,-133386000,1
6002476,54814,113,5,1,11450380000,1
6002477,54814,114,5,1,6830000,1
6002478,54814,115,5,1,-35845000,1
6002479,54814,116,5,1,-29014000,1
6002480,54814,118,5,1,11421366000,1
6002481,54814,119,5,1,24763901000,1
6002482,54814,120,6,2,28506628000,1
6002483,54814,121,6,2,17592437000,1
6002484,54814,122,6,2,10914191000,1
6002485,54814,123,6,2,10277039000,1
6002486,54814,124,6,2,637151000,1
6002487,54814,125,6,2,1126000,1
6002488,54814,232,6,2,32927000,1
6002489,54814,600,6,2,1414000,1
6002490,54814,234,6,2,5016000,1
6002491,54814,442,6,2,15247000,1
6002492,54814,131,6,2,7587000,1
6002493,54814,132,6,2,63320000,1
6002494,54814,133,6,2,4979000,1
6002495,54814,52297,6,2,5760000,1
6002496,54814,409,6,2,1275000,1
6002497,54814,348,6,2,7435000,1
6002498,54814,134,6,2,2302000,1
6002499,54814,135,6,2,21753000,1
6002500,54814,136,6,2,678718000,1
6002501,54814,1600,6,2,6246000,1
6002502,54814,349,6,2,0,1
6002503,54814,137,6,2,0,1
6002504,54814,236,6,2,0,1
6002505,54814,351,6,2,0,1
6002506,54814,64171,6,2,29777000,1
6002507,54814,140,6,2,36023000,1
6002508,54814,141,6,2,18625000,1
6002509,54814,142,6,2,56992000,1
6002510,54814,240,6,2,1248000,1
6002511,54814,146,6,2,76866000,1
6002512,54814,1,6,2,637875000,1
6002513,54814,147,6,2,276468000,1
6002514,54814,148,6,2,54000,1
6002515,54814,149,6,2,276523000,1
6002516,54814,50,6,2,361352000,1
